Company,Date,Close/Last,Volume,Open,High,Low
AMD,2023-03-22,97.58,110816300,95.65,101.7,95.64
AMD,2023-03-21,95.93,85285330,97.0,99.4646,93.64
AMD,2023-03-20,96.81,92008950,96.3,96.94,92.9
AMD,2023-03-17,97.84,94080840,96.66,98.75,95.9364
AMD,2023-03-16,96.6,115980600,89.72,96.69,89.02
AMD,2023-03-15,89.68,86177420,86.77,90.42,86.215
AMD,2023-03-14,87.45,66616320,83.67,88.3,83.59
AMD,2023-03-13,82.01,65269120,81.39,83.83,78.515
AMD,2023-03-10,82.67,70273560,84.47,85.45,81.63
AMD,2023-03-09,84.03,79496690,85.29,87.81,83.59
AMD,2023-03-08,85.37,69529840,82.79,85.77,82.28
AMD,2023-03-07,82.11,70959010,81.07,84.85,80.665
AMD,2023-03-06,81.16,54541280,82.03,83.2986,81.04
AMD,2023-03-03,81.52,54536220,80.4,81.63,79.34
AMD,2023-03-02,80.44,60185880,77.57,80.92,76.65
AMD,2023-03-01,78.29,44265980,78.55,80.2869,77.8813
AMD,2023-02-28,78.58,44220140,77.872,80.14,77.42
AMD,2023-02-27,78.77,45617300,79.64,80.12,78.53
AMD,2023-02-24,78.09,46700010,77.75,78.81,76.94
AMD,2023-02-23,79.75,76391340,80.63,81.79,77.965
AMD,2023-02-22,76.61,50286800,76.93,78.1299,75.9201
AMD,2023-02-21,76.77,44045640,77.15,78.455,76.45
AMD,2023-02-17,78.5,47826600,79.6,79.6498,77.37
AMD,2023-02-16,80.08,57755170,82.98,83.35,80.05
AMD,2023-02-15,85.18,46483150,85.1,85.89,83.32
AMD,2023-02-14,85.95,55979650,82.7,86.185,81.7672
AMD,2023-02-13,83.13,45400010,81.57,84.15,80.9
AMD,2023-02-10,81.48,49332600,82.29,82.71,80.47
AMD,2023-02-09,83.21,46525400,85.88,86.67,82.76
AMD,2023-02-08,84.69,54140450,85.88,88.0,84.54
AMD,2023-02-07,85.91,65291910,84.32,86.25,82.52
AMD,2023-02-06,83.68,53008890,84.63,86.28,83.224
AMD,2023-02-03,86.09,66557820,86.655,88.8014,85.83
AMD,2023-02-02,88.31,97762090,84.29,88.9388,83.2
AMD,2023-02-01,84.64,152548200,78.47,85.48,77.88
AMD,2023-01-31,75.15,71669110,72.26,75.2,72.03
AMD,2023-01-30,72.45,48105240,74.23,74.64,72.4
AMD,2023-01-27,75.4,58118610,73.7,76.74,73.49
AMD,2023-01-26,75.16,49583950,76.5,77.0798,74.28
AMD,2023-01-25,74.91,49932600,72.9,75.12,72.09
AMD,2023-01-24,74.7,60822610,73.75,75.6412,73.42
AMD,2023-01-23,76.53,84293200,72.225,76.59,71.54
AMD,2023-01-20,70.07,47757590,68.01,70.13,67.45
AMD,2023-01-19,67.71,47189850,68.975,69.2536,67.265
AMD,2023-01-18,70.53,39538730,71.87,72.78,70.5
AMD,2023-01-17,71.59,42621340,70.87,72.66,70.653
AMD,2023-01-13,71.0,45757360,69.84,71.1,69.23
AMD,2023-01-12,70.8,70066160,70.07,71.65,67.18
AMD,2023-01-11,69.06,44470060,68.39,69.13,67.2201
AMD,2023-01-10,68.05,41149630,66.67,68.15,66.56
AMD,2023-01-09,67.24,69741260,66.22,69.32,65.67
AMD,2023-01-06,63.96,70161340,63.145,64.3,60.05
AMD,2023-01-05,62.33,46159550,64.15,64.35,62.3
AMD,2023-01-04,64.66,47477140,65.0,65.79,63.31
AMD,2023-01-03,64.02,46851840,65.998,66.88,63.59
AMD,2022-12-30,64.77,37126980,63.77,64.82,63.1437
AMD,2022-12-29,64.82,41428480,63.635,65.18,63.06
AMD,2022-12-28,62.57,39526480,62.54,63.54,61.96
AMD,2022-12-27,63.27,36085980,63.87,64.28,62.97
AMD,2022-12-23,64.52,45923000,63.11,64.66,62.72
AMD,2022-12-22,63.86,73917670,66.08,66.31,62.2601
AMD,2022-12-21,67.68,44167580,65.43,67.845,65.21
AMD,2022-12-20,65.05,52431260,63.76,66.06,63.52
AMD,2022-12-19,64.59,46246910,65.12,65.59,63.71
AMD,2022-12-16,65.41,62438570,66.25,67.19,64.8
AMD,2022-12-15,66.53,58557050,67.604,68.21,66.12
AMD,2022-12-14,68.93,67277980,70.93,72.0,68.32
AMD,2022-12-13,71.65,72458040,74.87,75.21,70.66
AMD,2022-12-12,70.67,60968340,68.54,70.67,67.53
AMD,2022-12-09,68.59,59058320,69.49,70.67,68.52
AMD,2022-12-08,70.47,56734100,70.14,71.225,69.0
AMD,2022-12-07,70.14,59180110,69.53,71.37,69.28
AMD,2022-12-06,70.27,64965240,73.08,73.3911,69.4
AMD,2022-12-05,73.62,47022190,74.54,75.17,72.82
AMD,2022-12-02,74.98,64377180,75.05,76.28,73.65
AMD,2022-12-01,77.48,59833350,78.31,79.23,76.44
AMD,2022-11-30,77.63,88468440,73.38,77.7,72.8131
AMD,2022-11-29,73.39,51846450,73.62,74.4899,72.78
AMD,2022-11-28,73.19,45448320,73.81,75.4699,72.57
AMD,2022-11-25,75.14,26018910,75.67,76.0393,74.7495
AMD,2022-11-23,76.4,81623630,75.49,78.22,75.3
AMD,2022-11-22,75.25,55450160,72.72,75.33,72.1091
AMD,2022-11-21,72.46,51536350,72.21,72.98,71.57
AMD,2022-11-18,73.57,73223210,75.07,75.3499,72.18
AMD,2022-11-17,73.9,82320830,70.56,74.38,70.16
AMD,2022-11-16,72.7,79968000,73.655,74.8268,71.925
AMD,2022-11-15,76.37,108946300,77.26,79.16,75.39
AMD,2022-11-14,73.53,108892800,75.22,75.25,72.67
AMD,2022-11-11,72.37,111709500,69.58,73.32,68.29
AMD,2022-11-10,68.47,107996300,64.3,68.8,63.62
AMD,2022-11-09,59.92,62940340,62.28,63.05,59.8
AMD,2022-11-08,63.85,75938050,64.09,64.96,62.3678
AMD,2022-11-07,63.08,62722500,62.93,63.53,61.4
AMD,2022-11-04,62.19,84791350,62.5,63.0,60.53
AMD,2022-11-03,60.11,95279890,58.11,62.28,58.03
AMD,2022-11-02,58.63,142669400,63.0,63.93,58.57
AMD,2022-11-01,59.66,83806670,61.485,61.99,59.425
AMD,2022-10-31,60.06,73274140,60.75,61.86,59.525
AMD,2022-10-28,62.01,78198610,59.1,62.35,58.92
AMD,2022-10-27,58.6,83871440,61.6,62.72,58.51
AMD,2022-10-26,59.73,79915890,59.69,61.77,59.15
AMD,2022-10-25,61.47,85501880,58.765,61.975,58.69
AMD,2022-10-24,58.7,76305380,58.57,59.0,56.66
AMD,2022-10-21,58.82,95366370,57.215,58.91,55.71
AMD,2022-10-20,57.77,79552600,57.47,60.2,57.4
AMD,2022-10-19,57.23,75704840,57.325,59.0376,56.57
AMD,2022-10-18,57.92,103064500,59.91,60.49,56.4
AMD,2022-10-17,57.96,76977600,57.35,58.51,57.1
AMD,2022-10-14,55.94,96959300,59.6,59.94,55.835
AMD,2022-10-13,58.94,131159800,55.52,60.14,54.57
AMD,2022-10-12,57.85,89264180,57.45,58.32,56.32
AMD,2022-10-11,57.63,114054800,57.21,58.915,56.05
AMD,2022-10-10,57.81,112241800,57.31,58.79,56.3
AMD,2022-10-07,58.44,163786300,64.01,64.03,58.22
AMD,2022-10-06,67.85,98325920,67.82,70.29,67.661
AMD,2022-10-05,67.94,87127380,66.59,68.69,64.515
AMD,2022-10-04,67.9,77160480,68.27,69.18,67.33
AMD,2022-10-03,66.11,83841630,64.46,66.91,63.39
AMD,2022-09-30,63.36,81664130,63.615,65.91,63.34
AMD,2022-09-29,64.14,102552400,67.15,67.2,62.8301
AMD,2022-09-28,68.36,72389460,67.11,68.7979,66.56
AMD,2022-09-27,67.17,94871790,67.9,68.78,66.0
AMD,2022-09-26,66.3,82898690,67.87,68.74,66.25
AMD,2022-09-23,67.96,87689950,68.0,69.0801,66.8216
AMD,2022-09-22,69.5,101436900,73.89,74.29,69.17
AMD,2022-09-21,74.48,82069700,75.435,78.41,74.45
AMD,2022-09-20,75.25,51129080,76.08,76.58,74.7312
AMD,2022-09-19,76.77,64966910,75.39,77.34,75.35
AMD,2022-09-16,76.51,75300180,75.62,76.82,74.68
AMD,2022-09-15,76.66,81817970,76.64,77.97,74.905
AMD,2022-09-14,77.45,71483000,77.1,78.08,75.87
AMD,2022-09-13,77.03,80921220,80.955,81.47,76.8
AMD,2022-09-12,84.64,71922540,84.89,85.3488,83.46
AMD,2022-09-09,85.45,68936920,84.03,85.68,83.84
AMD,2022-09-08,82.78,89089300,80.03,83.45,79.24
AMD,2022-09-07,79.61,67891170,79.24,80.25,77.74
AMD,2022-09-06,78.72,68727300,80.41,80.89,78.3724
AMD,2022-09-02,80.24,84924450,83.315,83.65,79.805
AMD,2022-09-01,82.33,94854710,82.345,82.755,78.52
AMD,2022-08-31,84.87,64991720,86.28,86.72,83.72
AMD,2022-08-30,86.94,69087120,90.055,90.15,85.34
AMD,2022-08-29,88.49,61142540,90.05,91.19,88.26
AMD,2022-08-26,91.18,65552540,96.29,97.5999,91.12
AMD,2022-08-25,97.18,61016200,93.14,97.57,93.14
AMD,2022-08-24,92.73,56520430,92.21,93.38,90.9
AMD,2022-08-23,92.49,52590670,92.39,94.44,92.11
AMD,2022-08-22,92.84,61837280,94.4,95.02,92.36
AMD,2022-08-19,95.95,67221690,98.67,99.245,94.59
AMD,2022-08-18,100.44,76059520,97.74,101.07,96.7342
AMD,2022-08-17,98.27,63735580,99.26,99.64,96.725
AMD,2022-08-16,100.2,60220670,100.84,101.45,98.3201
AMD,2022-08-15,101.01,61327140,100.505,101.85,99.8002
AMD,2022-08-12,100.83,72316350,99.2,101.4,98.48
AMD,2022-08-11,98.12,77516860,99.93,102.37,98.0
AMD,2022-08-10,99.05,83416120,98.45,99.35,95.61
AMD,2022-08-09,95.54,89473660,97.95,98.0461,93.67
AMD,2022-08-08,100.07,92692590,100.06,101.8,97.99
AMD,2022-08-05,102.31,93859880,101.05,103.86,100.98
AMD,2022-08-04,103.91,125855800,97.5,104.59,97.26
AMD,2022-08-03,98.09,131142000,94.83,98.7693,93.62
AMD,2022-08-02,99.29,116734100,95.71,100.915,95.36
AMD,2022-08-01,96.78,96477500,95.59,98.39,93.96
AMD,2022-07-29,94.47,76630710,90.7,94.81,90.56
AMD,2022-07-28,91.67,79009190,90.415,92.22,88.5909
AMD,2022-07-27,89.82,78301560,86.94,90.62,86.29
AMD,2022-07-26,85.25,69180370,87.0,87.749,84.71
AMD,2022-07-25,87.54,70083010,86.57,87.6,85.12
AMD,2022-07-22,88.1,76989700,90.2,90.69,87.04
AMD,2022-07-21,91.09,90449340,89.6,91.58,88.22
AMD,2022-07-20,89.43,88348560,85.39,89.9198,85.08
AMD,2022-07-19,85.88,85047510,82.76,86.41,82.19
AMD,2022-07-18,81.43,90464330,82.21,84.47,80.94
AMD,2022-07-15,81.11,76050600,79.36,81.2,77.9
AMD,2022-07-14,78.6,83493650,78.23,79.25,76.0
AMD,2022-07-13,77.52,79354980,74.94,79.11,74.48
AMD,2022-07-12,76.36,77873210,76.98,77.44,74.43
AMD,2022-07-11,76.95,76247540,77.845,78.29,75.8417
AMD,2022-07-08,79.35,83405930,78.31,80.47,77.4
AMD,2022-07-07,79.3,83640950,77.195,79.99,76.9
AMD,2022-07-06,75.35,85458860,75.17,76.28,73.55
AMD,2022-07-05,75.2,95685750,71.98,75.21,71.6
AMD,2022-07-01,73.67,87734240,75.185,75.45,72.69
AMD,2022-06-30,76.47,105368600,77.73,78.91,75.48
AMD,2022-06-29,77.99,104140900,79.55,79.75,76.51
AMD,2022-06-28,80.78,95752530,85.71,86.73,80.43
AMD,2022-06-27,86.16,74663490,87.355,88.22,85.25
AMD,2022-06-24,87.08,88553890,83.56,87.53,83.0801
AMD,2022-06-23,82.43,100614600,84.315,84.41,80.2251
AMD,2022-06-22,83.75,86634720,84.4,86.375,83.3001
AMD,2022-06-21,83.79,87780570,84.17,85.81,82.6
AMD,2022-06-17,81.57,105212300,82.19,82.94,79.43
AMD,2022-06-16,82.05,102433300,86.63,86.73,80.64
AMD,2022-06-15,89.3,95774810,87.9,90.86,86.19
AMD,2022-06-14,86.99,84066570,87.41,88.3,85.8201
AMD,2022-06-13,86.99,98148810,91.26,92.03,86.64
AMD,2022-06-10,94.82,102212200,98.82,99.928,94.25
AMD,2022-06-09,98.8,95298980,101.57,103.94,98.74
AMD,2022-06-08,101.9,97641870,104.57,105.848,100.41
AMD,2022-06-07,105.28,79022850,104.24,106.24,102.61
AMD,2022-06-06,105.65,96726890,108.27,109.57,104.225
AMD,2022-06-03,106.3,110844700,105.8,109.39,104.65
AMD,2022-06-02,108.59,120953800,100.78,109.5,100.78
AMD,2022-06-01,101.22,99351390,102.13,103.57,99.55
AMD,2022-05-31,101.86,125102900,102.43,104.55,100.04
AMD,2022-05-27,102.26,104348400,100.14,102.4,99.38
AMD,2022-05-26,98.75,128792700,91.34,100.33,90.74
AMD,2022-05-25,92.65,111771100,90.425,93.89,89.52
AMD,2022-05-24,91.16,123341400,92.54,93.42,89.62
AMD,2022-05-23,95.07,128773000,91.66,95.19,90.92
AMD,2022-05-20,93.5,164126800,98.385,98.64,88.26
AMD,2022-05-19,96.67,141506200,96.69,100.69,95.09
AMD,2022-05-18,96.28,142603200,100.0,104.22,95.71
AMD,2022-05-17,102.47,164227200,97.88,103.2,97.54
AMD,2022-05-16,94.24,131065700,93.86,98.169,93.0801
AMD,2022-05-13,95.12,138068100,88.3,96.57,88.22
AMD,2022-05-12,87.06,129214200,86.6,88.55,83.27
AMD,2022-05-11,87.92,136137900,87.84,93.46,86.53
AMD,2022-05-10,88.73,137235500,89.18,90.7721,85.41
AMD,2022-05-09,86.36,144523700,92.865,93.74,85.38
AMD,2022-05-06,95.34,144286600,94.34,98.18,92.65
AMD,2022-05-05,93.87,153129800,97.65,97.84,92.17
AMD,2022-05-04,99.42,225394100,98.18,99.69,91.7
AMD,2022-05-03,91.13,126381800,89.85,92.21,89.01
AMD,2022-05-02,89.84,98304090,85.655,90.37,85.3201
AMD,2022-04-29,85.52,82647700,88.05,91.79,85.38
AMD,2022-04-28,89.64,91495450,86.67,90.58,84.78
AMD,2022-04-27,84.91,83125050,84.25,87.9,84.02
AMD,2022-04-26,85.16,89127400,89.74,90.12,85.08
AMD,2022-04-25,90.69,93481040,89.86,91.37,88.61
AMD,2022-04-22,88.14,75017650,90.03,91.46,87.935
AMD,2022-04-21,89.85,76680640,95.16,96.23,89.24
AMD,2022-04-20,94.02,62489050,97.84,97.91,93.2
AMD,2022-04-19,96.93,77069500,93.385,97.07,92.84
AMD,2022-04-18,93.89,80605750,92.03,95.16,91.64
AMD,2022-04-14,93.06,73354370,98.37,98.39,92.92
AMD,2022-04-13,97.74,77728420,95.3,98.33,94.71
AMD,2022-04-12,95.1,89246450,98.78,99.59,94.6
AMD,2022-04-11,97.37,95527660,98.6,98.67,95.94
AMD,2022-04-08,101.0,92746660,102.51,102.99,100.4205
AMD,2022-04-07,103.72,91895530,103.92,105.24,100.91
AMD,2022-04-06,103.67,105256600,104.45,105.744,101.7106
AMD,2022-04-05,106.82,79531960,109.685,110.48,106.05
AMD,2022-04-04,110.53,90220030,109.97,110.9391,107.03
AMD,2022-04-01,108.19,111867100,110.48,111.42,106.102
AMD,2022-03-31,109.34,147004800,116.31,116.38,109.02
AMD,2022-03-30,119.22,99476950,123.04,125.67,118.59
AMD,2022-03-29,123.23,94143030,122.28,123.71,119.59
AMD,2022-03-28,120.24,92966150,117.7,120.41,116.71
AMD,2022-03-25,119.67,95852380,119.915,121.4,117.2533
AMD,2022-03-24,120.53,121961300,114.96,120.55,113.71
AMD,2022-03-23,113.92,90579150,114.29,117.55,112.21
AMD,2022-03-22,114.78,101672600,115.43,117.95,113.81
AMD,2022-03-21,115.92,101905900,113.73,117.57,112.54
AMD,2022-03-18,113.46,105834800,111.28,114.93,110.55
AMD,2022-03-17,111.69,103201700,112.14,114.27,109.71
AMD,2022-03-16,115.37,113689800,111.6,115.42,109.89
AMD,2022-03-15,109.33,112425500,102.66,109.69,101.79
AMD,2022-03-14,102.25,89731680,102.99,105.2397,101.04
AMD,2022-03-11,104.29,87584430,108.13,108.19,104.08
AMD,2022-03-10,106.46,102557400,108.89,109.07,103.07
AMD,2022-03-09,111.05,102310300,108.41,111.71,106.85
AMD,2022-03-08,105.53,135348300,102.81,109.9,100.08
AMD,2022-03-07,102.95,92599970,108.53,109.53,102.82
AMD,2022-03-04,108.41,100671300,112.0,113.0,106.81
AMD,2022-03-03,111.98,123916700,118.13,118.26,111.05
AMD,2022-03-02,118.28,118354500,115.47,119.48,113.31
AMD,2022-03-01,113.83,126552200,122.33,122.43,112.8
AMD,2022-02-28,123.34,124666100,120.31,124.61,119.2
AMD,2022-02-25,121.06,127821000,117.16,121.23,116.0421
AMD,2022-02-24,116.61,142956600,104.56,116.96,104.26
AMD,2022-02-23,109.76,120299400,117.4,118.65,109.04
AMD,2022-02-22,115.65,141648500,115.27,119.2,113.61
AMD,2022-02-18,113.83,114321200,113.9,115.635,109.89
AMD,2022-02-17,112.37,98179640,116.26,116.98,112.26
AMD,2022-02-16,117.69,119109600,119.05,119.54,114.22
AMD,2022-02-15,121.47,144139700,117.19,121.88,114.36
AMD,2022-02-14,114.27,135146400,115.51,118.37,113.46
AMD,2022-02-11,113.18,164723200,126.14,127.1699,111.81
AMD,2022-02-10,125.77,108939900,128.84,131.7589,124.61
AMD,2022-02-09,132.85,92948860,129.6,132.96,127.65
AMD,2022-02-08,128.23,84902750,122.38,128.705,122.05
AMD,2022-02-07,123.67,81672500,123.56,127.63,122.785
AMD,2022-02-04,123.6,86212010,120.34,124.96,118.58
AMD,2022-02-03,120.08,103599500,120.32,125.37,118.816
AMD,2022-02-02,122.76,180065000,129.89,130.06,120.64
AMD,2022-02-01,116.78,122467900,116.75,117.26,112.73
AMD,2022-01-31,114.25,97205990,107.93,114.31,106.9
AMD,2022-01-28,105.24,98749520,101.55,105.4,99.35
AMD,2022-01-27,102.6,125954100,111.96,112.75,101.94
AMD,2022-01-26,110.71,94752610,114.55,117.16,108.63
AMD,2022-01-25,111.13,85102910,114.1,114.82,109.86
AMD,2022-01-24,116.53,116301800,115.4,116.77,107.5
AMD,2022-01-21,118.81,95685270,120.14,125.02,118.39
AMD,2022-01-20,121.89,91157290,126.04,128.51,121.41
AMD,2022-01-19,128.27,69831850,133.55,134.57,128.02
AMD,2022-01-18,131.93,56589460,134.5,136.3893,131.59
AMD,2022-01-14,136.88,71078440,131.68,137.0,131.43
AMD,2022-01-13,132.74,76618060,139.44,141.25,131.81
AMD,2022-01-12,137.47,69669600,138.585,140.57,135.77
AMD,2022-01-11,137.31,77153910,133.45,138.99,131.59
AMD,2022-01-10,132.0,84671340,129.08,132.42,125.03
AMD,2022-01-07,132.0,58441100,136.28,137.44,131.13
AMD,2022-01-06,136.23,64802940,136.19,138.0,131.77
AMD,2022-01-05,136.15,65403170,142.815,143.76,135.29
AMD,2022-01-04,144.42,80200460,151.01,152.42,140.7
AMD,2022-01-03,150.24,59477670,145.135,151.65,145.02
AMD,2021-12-31,143.9,49448140,146.16,148.61,143.55
AMD,2021-12-30,145.15,44358000,147.44,148.85,144.85
AMD,2021-12-29,148.26,51300210,152.82,154.3399,147.29
AMD,2021-12-28,153.15,58699070,155.88,156.73,151.38
AMD,2021-12-27,154.36,53296380,147.51,154.89,147.25
AMD,2021-12-23,146.14,48653790,143.89,149.018,143.85
AMD,2021-12-22,143.88,46923680,142.65,144.5,140.27
AMD,2021-12-21,144.25,57785240,138.185,144.5,135.15
AMD,2021-12-20,135.8,38195400,135.97,138.26,133.52
AMD,2021-12-17,137.75,55692280,136.3,142.04,136.11
AMD,2021-12-16,138.64,63369550,147.0,147.93,137.02
AMD,2021-12-15,146.5,72425780,135.11,146.69,133.81
AMD,2021-12-14,135.6,50754640,131.67,137.24,130.6
AMD,2021-12-13,133.8,42173960,138.25,139.4,133.415
AMD,2021-12-10,138.55,42224280,141.29,141.365,135.82
AMD,2021-12-09,138.1,53019930,145.16,146.69,137.8
AMD,2021-12-08,145.24,40977480,144.96,147.04,142.7
AMD,2021-12-07,144.85,53359430,143.9,145.76,141.0001
AMD,2021-12-06,139.06,66776490,141.135,141.31,134.2
AMD,2021-12-03,144.01,65910030,151.645,152.38,140.72
AMD,2021-12-02,150.68,56161220,147.675,152.53,146.47
AMD,2021-12-01,149.11,64185120,160.37,160.88,148.92
AMD,2021-11-30,158.37,75182550,163.28,164.4599,155.6801
AMD,2021-11-29,161.91,57438870,157.5,162.505,156.1
AMD,2021-11-26,154.81,36245070,155.8,158.1,152.81
AMD,2021-11-24,157.8,60677060,149.46,157.93,147.19
AMD,2021-11-23,149.92,62852710,150.41,152.66,145.2996
AMD,2021-11-22,152.52,58674080,157.14,161.8799,152.39
AMD,2021-11-19,155.41,41668860,155.76,156.92,153.445
AMD,2021-11-18,155.02,60612730,157.07,158.89,152.56
AMD,2021-11-17,151.34,54527480,151.98,154.6599,149.69
AMD,2021-11-16,152.45,53100810,145.93,153.08,145.34
AMD,2021-11-15,146.49,52271270,148.0,148.98,142.86
AMD,2021-11-12,147.89,52162140,146.025,148.59,144.25
AMD,2021-11-11,146.01,67934850,142.955,146.47,140.84
AMD,2021-11-10,139.87,82989150,143.93,146.3,138.52
AMD,2021-11-09,148.92,98442600,154.01,155.65,143.89
AMD,2021-11-08,150.16,141493800,137.7,153.6,137.7
AMD,2021-11-05,136.34,64920600,139.185,141.22,134.42
AMD,2021-11-04,137.5,84825160,132.01,139.0,130.77
AMD,2021-11-03,130.53,59537820,127.75,130.6,126.7901
AMD,2021-11-02,127.63,53491940,124.98,128.455,124.2
AMD,2021-11-01,125.23,54559780,119.45,125.67,118.1301
AMD,2021-10-29,120.23,43320130,120.95,122.57,119.88
AMD,2021-10-28,121.16,58002460,122.855,123.5,120.26
AMD,2021-10-27,122.28,98245320,121.63,128.08,121.05
AMD,2021-10-26,122.93,59458930,122.99,127.2,122.5782
AMD,2021-10-25,122.36,47834120,120.515,123.4599,118.6
AMD,2021-10-22,119.82,38992690,120.825,121.56,118.37
AMD,2021-10-21,119.33,34794950,116.5,119.68,116.26
AMD,2021-10-20,116.39,34244810,116.29,118.3001,115.421
AMD,2021-10-19,116.33,39593940,116.16,117.17,114.47
AMD,2021-10-18,116.43,47537760,111.9,116.88,111.37
AMD,2021-10-15,112.12,34203010,112.505,112.835,111.11
AMD,2021-10-14,111.99,46900160,110.5,112.22,109.6301
AMD,2021-10-13,109.16,55631920,106.275,109.88,106.25
AMD,2021-10-12,105.04,34039910,105.165,106.04,104.34
AMD,2021-10-11,104.68,31284390,104.62,107.2,104.022
AMD,2021-10-08,105.06,30623050,106.55,107.28,104.89
AMD,2021-10-07,106.45,41543110,104.6,107.95,104.46
AMD,2021-10-06,103.64,39071700,100.445,103.72,100.35
AMD,2021-10-05,101.81,31455250,100.92,102.8699,100.6101
